geo_id,country,state,city,postal_code,region
b3e996fad8920c5fd535f6c4ecd9bc88fc7ead28b832998f35ee5d196049971f,United States,Montana,Great Falls,59405,West
b4e599d0e21085fce043abd47972f3499fdfe2415c31c704f2d2131a2bfaf561,United States,Texas,Cedar Hill,75104,Central
b55796212dddada9b5257d977ce27f3246ec877f3b369f2a8a07c1b5a8ca07de,United States,Utah,Provo,84604,West
b693e6080baab5061718ce640e46910dc0bf6eee7659ea38031b318140f3a8a2,United States,Arizona,Gilbert,85234,West
b69bbbf0976570f0c8f281a6740fca9469ca131d004c116b9d155cce84cd3bad,United States,California,Westminster,92683,West
b6aaaef4ade3e4bbb573731268112b3cf5ab25e3e8d17437e02bae9990333ccc,United States,Colorado,Parker,80134,West
b6d02a502c2e7795aaeff22c4546558a9a3bb667ae0f461ebc054298e4f94e0e,United States,Texas,San Marcos,78666,Central
b714aa8ea9879616b31df20ddc49a640ee00473ccd70ff24a43242b8cc4bd74e,United States,California,San Diego,92024,West
b7547c6aca819b7bcc9fbfd528435d6bf1795580b8bd5f7b62b2639f53b0489e,United States,Texas,Brownsville,78521,Central
b8a677737eb129347b7159f50f624e28b6f70da55e1de83a812871162fab16cd,United States,Georgia,Marietta,30062,South
b8e0ce68f82040499a8bb3271ceab22f247ee7ff8178db43383b4ae94f94cff3,United States,Tennessee,Lebanon,37087,South
b92bea854037da7ee080657d92f04fd292ea0829102650410d014fce1a83dc6b,United States,Mississippi,Southaven,38671,South
ba9e2099ee77e531d1afb8e7e5166148e0b4dbd7410c6bea26983a80d20d9dfa,United States,Ohio,Lorain,44052,East
bb088c474266f9db2bcb273fca738d4c0d6d17c982c288586b26d78579d171d4,United States,California,Woodland,95695,West
bb4276172a6c888dee6649ee6c751b964b52f3ceadfb9755181c0c52c66b4fb2,United States,California,Coachella,92236,West
bb522f6eec173b09cc712467bff99c61d62031e4e65af0a31fe932a4e54c096f,United States,California,Redondo Beach,90278,West
bb7093e8642efd91a43eddfaad2a04ceacf214c3e8cd6732612f385a411d06a9,United States,Missouri,Jefferson City,65109,Central
bbbb7d78f33a4eb58a4ef6ed299e805e44082f921cf3ada0e5db8bd6cf84a0bc,United States,Florida,Kissimmee,34741,South
bbd1d32a4b326f5cbac71f2a339f8e299e89cc49ceabb63e53182a0fa7cc8ed9,United States,Arizona,Chandler,85224,West
bbd69d58a4f8523558bb273fc80bca9537bf6d67c8ffe22a7733687c14c575a2,United States,Indiana,Lafayette,47905,Central
bbeed73353e1c8fc1787d6a7ba6237709f4dde8a7ffe8ba32e1ddee018752eb9,United States,Louisiana,Lafayette,70506,South
bc4a99f9af62480eba3456fccb28e9e34340cf298507d62868b5a73878fcf8b7,United States,Utah,Logan,84321,West
bcd31843a05e1175acaa60258e443b0d0b87708dc1a0342d7a5b72ee9f6eeaec,United States,Florida,Coral Gables,33134,South
be2ea8819197eaeae28963f7191c38156794209174fc65ae60bac886decce244,United States,Texas,Dallas,75217,Central
bed9c5e3071f3a9cbad8622bd76dd6a1e153c629491e718c963043b73b9b12df,United States,Montana,Billings,59102,West
bf5325d9fa18361a4b0c917431f2c37887b62c3bcb4d64e38fc615da8af8ae36,United States,New York,Freeport,11520,East
bfdea3a205bdda23421a2666aca7269892f7cea5585fbcf2425ed8f46133b705,United States,Ohio,Columbus,43229,East
bff5475f0e8baca57f02288c1361ab780073017ec57ff150c1cf0b3c7e256241,United States,California,Oakland,94601,West
c0155c84379ed9dc293c96ea73387adfaba12101811b480004a7e69582ed5db7,United States,Virginia,Newport News,23602,South
c047cbcc2df6ef5de52918b4e91f64409787365ef208438765a24e274642b887,United States,Arizona,Phoenix,85023,West
c134f2390caf41d017e6fc8f29b280c9609277384dbd5e9315f289aab8f78421,United States,North Carolina,Goldsboro,27534,South
c23ca06ed8c520beca860bdb7ce25c53c9aa955ec242ea7ee46534db292cb217,United States,Massachusetts,Beverly,1915,East
c311eedaac25cd8e100ca8891d1682faf14b84fcebfa4d3255b922c794b60ab9,United States,Tennessee,Columbia,38401,South
c3638c046ee75ae97acff822ee6f47ac0aa1e124fb966890bd67ba34ec328035,United States,New Jersey,Linden,7036,East
c3d566dc6943b89b934e6fdd7df42228b43ef3a6f085dbbe7adb1829531def7c,United States,Washington,Spokane,99207,West
c5a134a8fce9ffa000561329064d5b691466198f82a7495471d721b9c512c6c4,United States,Tennessee,Hendersonville,37075,South
c63b5a45fb576da9a49dfd634c86aa34ceffed4beb082f0bebe8dd21019be068,United States,Texas,Round Rock,78664,Central
c66c08b9d0d01b93aa73d6cc156bab6ae3775cab1d261efc8b259c5b4dfd1419,United States,Virginia,Richmond,23223,South
c717ae40d8f0cabe3d4d8307763bb1152536f1bf96cd6bdf538958b8c2ac9a5e,United States,Connecticut,Shelton,6484,East
c73de34233f11c1f949b5fd9e6be96650dea64f8173a6c59f48b1f5bb11182cc,United States,Georgia,Warner Robins,31088,South
c81d935241544cd8a090c698721e888ff790611103abd31bf400d68327414d18,United States,Washington,Olympia,98502,West
c8713b24465c547a7e038bd652e5c8d540b470945eaeb4d949e8118f17f4f992,United States,Colorado,Loveland,80538,West
c88964577cf06defc4341e952c80cec998beea3b7ccc557dffc46b9a3f26baba,United States,Florida,Homestead,33030,South
c8d9fd0cb974b834de94fd4e33d7a7b067ee024208bde0de8656ebd6f9eb0fd7,United States,Maryland,Clinton,20735,East
c96a4861f2e631b332d02a329ee8b3ae22b1764bed0809f989f96b6b917cbfd6,United States,Colorado,Arvada,80004,West
c9a8f6fca6879602b382c307fd50687e0b9e2eb9d2c0072e7e899612881dde58,United States,Alabama,Montgomery,36116,South
ca8da98a05de5bfbdbff892bd524f655ac6a98208d7e63a1b560bbe93e6b26bd,United States,South Dakota,Rapid City,57701,Central
cb0521b414a92a3bf4990db6a9e224066a08c57aba030fc0da46b0e7393fb03d,United States,Florida,Palm Coast,32137,South
cc05247782a4636e483b18a73a325eda5fcd0a6288a2fe7ecc6070f6be65ee25,United States,Minnesota,Apple Valley,55124,Central
cdd1009a0e4a4b3381957ff58e9841133764dd6b34043d4371a231d5c0d5a807,United States,Illinois,Normal,61761,Central
ce1e5c758794bc0f35e60e5d87325060f767d5d11ea1d6bdf6600c5a7a9125da,United States,Pennsylvania,Bethlehem,18018,East
cea5e3079441894206e35c57b3b29f20b2ba690d5d59f70dfebc342c86d2028d,United States,Nevada,North Las Vegas,89031,West
cebe3b6822396b8a9b9ce7b742596ecbd69dc5e51616fcecce23886fda7a6d4c,United States,California,Los Angeles,90045,West
cf163292d8a998bbecc83b0790f4ca2aaa5f964f67ea0f546c8c56c5913a3a97,United States,Virginia,Charlottesville,22901,South
cf55209e7d09d163f3d5aaf72bfe6234459f0dfde15cedc995bbf589a3d88445,United States,Texas,Coppell,75019,Central
cfadc95ce4a4fc1c75c0505dc8306c05c78462bc65881633f6e6a70ae2a066ef,United States,Texas,Pharr,78577,Central
cff02144f2fa9a02cfffb84bb4b62819cd318af5afa0ae3eb2bc68db8760b126,United States,Texas,Bryan,77803,Central
cff6f49ec9674e9e344f01cb9915691cfc3e3a873fe00994d94b8280ace0c492,United States,California,Citrus Heights,95610,West
cfff54f15aefd71b0016cbb8dd6c8b59b274319ab2afdaf4c730b31976949559,United States,Ohio,Newark,43055,East
d0a166cb63d61fe0c5542b6995c3960fd18ebb7022a3bb3c0e8f338cfad0058c,United States,Colorado,Colorado Springs,80906,West
d16fb341b2d92903a15323fdecdb7d57edb6e08dc005d3f464eb7903b2055679,United States,Washington,Kent,98031,West
d2ad48d951d30c14ee2b7f68c7abffa10576e353718c0221f79d307ca4cd178d,United States,Indiana,La Porte,46350,Central
d3dd06d096d901ae3a670ab09298b3c3c67e10136a230f9cfe0a3e4384c5e0c7,United States,California,Los Angeles,90049,West
d3fa4d8e04689164eedcd7a9b3df9d5ed4ae59df386e00821ab988437994070f,United States,Florida,Plantation,33317,South
d41656b43e5e406b3ce40fc1b281a9d9b7e34bf94d7fff50674b6ea568dc8ea6,United States,Idaho,Lewiston,83501,West
d4855e262a4fed15dc6fc31bc555f31c0284f0369d77b31e0541d6b705705588,United States,Maine,Bangor,4401,East
d4ed65ad50c76b0f265a1933ddbf353a4d6d9348860fdc63728a33a1baaac636,United States,Tennessee,Johnson City,37604,South
d6b97ceaa532707ca7968a5b6d40bb081a4e34a90f0d9cc3cb98dab01d63fcd3,United States,Oregon,Hillsboro,97123,West
d746cfb3f174ba43baf4e564aab557f07a79773a24ea8c08ee5efbecd09ac0a4,United States,California,Chula Vista,91911,West
d7c88831e305349cdde6ffbf761557378768dec4f157beb3dd43bcfa8168d6f3,United States,North Carolina,Chapel Hill,27514,South
d8b2f68278ea4ad3363e1866bc80f118291e55cf23ee0323eb2a55b9a63ddcfa,United States,Mississippi,Hattiesburg,39401,South
d8bf0958105cce1a1f45b56722152d0be3baf6fd194fa7dd31ecc3b6881b5e5b,United States,Virginia,Virginia Beach,23464,South
d8cf27595b9b6a3c7bc15d7af0ab8594393a443d4686a2f5a65e03bf086a67b5,United States,Minnesota,Eagan,55122,Central
d8dc653df40fefba7b813e7f4c9e643a9a9ec1b455516b254138fff31124bbe1,United States,Rhode Island,Woonsocket,2895,East
d8dcf1efd5496e2454e50de21e38abec1849b51e98557a85ea334f570613cf02,United States,Arizona,Avondale,85323,West
da4d459488897abbcbc9e4d1e42501485989f2b6fad1c271f07fe6ea37ccd699,United States,Wyoming,Cheyenne,82001,West
dc8a54d2c0eb025ec5dc6b48e80459bb8a36f2b81adae4edf0ecd1505792562b,United States,Florida,Pensacola,32503,South
dcc7ab3fa05da86f31f6fe2681c65b54cb1cd65e6608549111012440024c06d7,United States,Colorado,Fort Collins,80525,West
dccd569be33e48124150bca96508a054d983cfb8e88821a05a8164da3688c339,United States,Wisconsin,Madison,53711,Central
dd265c872ca2d6c16c9fd5352c2dfaf5daf6f7cf4b4b3904cc2efe0b6c93eb9b,United States,Texas,El Paso,79907,Central
dd8c9b7ad128af3fec7bdee47e4912938d83c869ea5c7ffccec8b3439a6de952,United States,Washington,Vancouver,98661,West
de157a9773d89e376e4d3d0779f04f9f454a9204cb6ecaa6ad7ec3e8a5d90e85,United States,California,San Jose,95123,West
de42d5edf31fb073ba596933923a59e91ca061eb75a931da419a7b40e7225c5a,United States,Indiana,Columbus,47201,Central
de99b45c424a51b123ac7464240b6be1eddeb11abc3e9d70e3f457258eaa0ecf,United States,Connecticut,Danbury,6810,East
df7f504f120380a50569f5e2850eb7fa9a0c3083d836ddad8bc823b63233c685,United States,Pennsylvania,Altoona,16602,East
df8212346edf0928ccb995de8ab0d8fb4226d5b51727496b43ef762dfb9d0e7a,United States,Kentucky,Florence,41042,South
e05738b0a5c1cd531776b3178c309a2136522860dbcdbef4f5e400ad9c392246,United States,New York,Mount Vernon,10550,East
e08d5bd0ffb404f88fc978884098f3e00b253eb9f7b0065af0fcbc4684f33742,United States,Massachusetts,Leominster,1453,East
e0eaf9aacf194ac5000ef9c90d39e88fadcdee3cce02044817def5b5cf713f04,United States,New York,New Rochelle,10801,East
e1094b1fdb39f80e0d656666c12fb5b7ad01de5fe2399ed728dbbb92037faafa,United States,Kentucky,Owensboro,42301,South
e123cf2eabee3f7885db1d2371c282a50c5c9a34822d6a6448d653503b0a03a6,United States,North Carolina,Greensboro,27405,South
e19635fd2a7666ef358e5641eec6de312d66483b7c52cbdf7ed7262496a928a3,United States,Indiana,Noblesville,46060,Central
e19b569367f20dbac0530c079f8371e1d57ca1b3912861482cea4f406f1ff1dc,United States,California,Lancaster,93534,West
e27fffe90da1300ead107198df4d7db37bb22308035077f202e76c813435a978,United States,California,Riverside,92503,West
e34706918e7315eef461fc371bb452d05059c20165f59387e4b29dac195bef92,United States,West Virginia,Wheeling,26003,East
e368d3b1163cac8dc3660f57ff95a9e9aadf4f63d644cadf22a88e12480b3d5d,United States,Nevada,Las Vegas,89115,West
e39e19ed6aa55d13e1846924096aa5abdd462227c0e0ac97c6f91717c1fffa1f,United States,Wisconsin,West Allis,53214,Central
e4d967e4bf7bbb98d5e1f704a6e749c9133046c1cccc50a64b86c4fabb108fd2,United States,Texas,Deer Park,77536,Central
e5199db914aabfcd8b5dfbe49dad12fe556c55a6e2c91d90af0e020e76044739,United States,Michigan,Trenton,48183,Central
e531a2a73a76cb59471b7ba3aad8f0e957acfa95eeb017e01a5e7565e60f968f,United States,Illinois,Arlington Heights,60004,Central
e67163cb30f85273892839e7eabf38f248a231b2a1a46bcef0ccf53fd19c3fb6,United States,Arkansas,Springdale,72762,South
e6cb58a5b896765ee7d2046dd19553aeaeae3beeecf72963c3ce93014ffb061a,United States,Illinois,Aurora,60505,Central
e6cc7d38150051fc40992a463e15a89024000f563742b224c0ff61b67f0c6a87,United States,California,San Francisco,94110,West
e6ef09fe6896633c799469ede4d8d9441ec7ccf0a2c5b4d75b0fed72eedd22e2,United States,Georgia,East Point,30344,South
e6ff1359d6dd58b1a0f9d3ca60b13f19461bf3f5ac631d5c2371b4c3a76e408b,United States,Arkansas,Rogers,72756,South
e707d3a28cb029110d4ba6f021b3ffa2fe10af8635fa8044cea0fc70848e4311,United States,Georgia,Smyrna,30080,South
e72e4ae7ebb4917a8d8a3e566a7d2a57b44e1cab93e2cbc0b509326bb1bf02ac,United States,New Jersey,Atlantic City,8401,East
e75bdcb04e5e631c0451383bca84a645f9047b77e5884f33733bff8a32436b10,United States,Georgia,Roswell,30076,South
e7e4ef95caafab55af34c23cf04f37f91d68f84e60a77cc7647f15e00a1c505c,United States,Colorado,Aurora,80013,West
e806c7c3dff52b9f4b8e2389be7ce343c7b789476abf4e7d34d3c2e284cdbdd6,United States,Florida,Apopka,32712,South
e80b7b6ff9c383085a3bd226c5c0c136b62c8109ad08cdcaea9894d23fc66134,United States,New York,New York City,10011,East
e852b45c9fdfb01894f52636ca832b7ed9ca9527cbe124b4991d3250098d3779,United States,North Carolina,Monroe,28110,South
e865e98c40711a2bdb62a5336ae567bd779ddf2f2ec10a2a6894f923d125262c,United States,Ohio,Fairfield,45014,East
e8997f66829cdfccbfd2e3a0c1337dbf4253fb0dbe25fd064a01f2bca7ec2c7a,United States,California,Manteca,95336,West
e94b14067456268696c74934ee9e013ef3655936653f25f484ac267c15057894,United States,Illinois,Freeport,61032,Central
e9a03cd9fdfda0ee94470faa66b4d6c9b46b05fb70670d3e3fb8f116ca372349,United States,Colorado,Denver,80219,West
ea6e3819afc2876efd100137474fcf9d5860d5f4deaa3ea43042450a7ada7133,United States,Texas,Pearland,77581,Central
ead331a77ae2e8f9de712f08babe4bda1b0106d9a82165643000c9b732518930,United States,Ohio,Medina,44256,East
eb8f5e45422d5bb3ba1a9bdb9af0f37e5b20f94fda5c5b8e0673a9f76a6f9662,United States,Illinois,Peoria,61604,Central
ebd5bb3f62dd6094b9364d5e6f197d184790458094fe276a1cde81be72844dbf,United States,Idaho,Meridian,83642,West
ebddf1672fd282f55f5e79cbff3d3657398ba8c8ed25069c9df641cc304bc5cb,United States,Texas,Allen,75002,Central
ec25134b525a365eb78f3825086cc74b1b8b42db17861225090285c7f11dd612,United States,Maryland,Gaithersburg,20877,East
ec4fdfb3ace2dc56e6872e59a5d4733cdbc1127873fda178b8c34a705232693b,United States,California,Sacramento,95823,West
ecf1462da51b7d3b975e749986d9a55c09c4212739ab1734af6ce21cde99c371,United States,Michigan,Dearborn,48126,Central
ecf4327481ee447953b967662f7effac8f5a1388223231b5cacc96fa5065860f,United States,North Dakota,Fargo,58103,Central
ed25f9c44e3a6721fe631673d2223673bb8c18dcac9053552bee8810aea003aa,United States,Michigan,Lansing,48911,Central
ed94f9f4488c6754abdda96f0f3f06f58d2e9df1a83adb2946bf0b6e5beab837,United States,Massachusetts,Cambridge,2138,East
eda37791418a512f67dddf9a7ca7c85fd9ddda92cbeaf60d01487724abe6b1e3,United States,Texas,Texas City,77590,Central
ee6e259246b919a6fce96a3db7f50e83744a3c2fa6a427df6179d1765c0572f5,United States,Illinois,Elmhurst,60126,Central
ef1aa29ff1e3b65fc7d90f71913f84a5cefe1e348c3312537915be1eb813e435,United States,Tennessee,Murfreesboro,37130,South
ef1ebd73abd8a350df1d3a2b1359dfe6a4d1e53a4d530dde53c35a027a1a5b76,United States,Nevada,Reno,89502,West
efe3f6ce95f6d582857105ab68e2ec2708868407771cb5847534120099f38643,United States,Arkansas,Little Rock,72209,South
f010b5037c88aa5fe4b0c67055c2e1f49b3ba3fc801de3452dd933eee17fad8e,United States,California,Santa Barbara,93101,West
f010e22df6960e4b32b253cef37d2cb60406de2dd57677dbd91bd467ee3a6d8a,United States,Ohio,Lakewood,44107,East
f011095b8d3c5c802ef2e11930bc54697b055cd52847e85c1754c49486fcc9da,United States,Ohio,Toledo,43615,East
f06d32a692d88b9a932d81ea1ed186a060cc8da5706048bfdd43e78a8ff3cc82,United States,Texas,Odessa,79762,Central
f08deae78408db25bcb688ff42ba4a9942a88b59f68cdabf05687a3a5933e82e,United States,California,Redlands,92374,West
f1045d78a2b3fa3adb41053185e27bbe78d961417b53d106ef21a0bb3af540e3,United States,Georgia,Columbus,31907,South
f140fa73acb3d45237869026edb26c4d1e20aa342a4f5f302f6fb8ac5205f9c4,United States,Virginia,Springfield,22153,South
f175ab64a3f67126347472663c476022ce45efaade316d7fb656447a3efbf18c,United States,Missouri,Saint Charles,63301,Central
f1a38cb12ccf707d1ec82d904fce45311bfac8737d312faca530a654940fb283,United States,Illinois,Chicago,60610,Central
f23b3b1b97a3272dd4870870f28ee158c04005ab03adcd49c2280c4e6b6e8c9c,United States,New York,New York City,10035,East
f27d5917d6ca760480745e91cfc01eddd431a282c4e93e6e4833dcd9f3fec68b,United States,Virginia,Waynesboro,22980,South
f2b45b34399570121f80d922e5b4655691bb2e453501ff60700ca3fad8a3503e,United States,Connecticut,Milford,6460,East
f2eb945f3d202ec5173322c1d698921de5ee107677e27200703cf8604d23fd5d,United States,South Carolina,Mount Pleasant,29464,South
f3a8f9655edf70c3c02fda89e22e4bee3b7a0f7963a5a05cc8b41b146b2e3585,United States,Illinois,Oak Park,60302,Central
f4cd3126dd10b777342a9699e46c452b325bc07276c7e050dae71ec286ee2b5e,United States,Louisiana,Monroe,71203,South
f58ede76a034527a2546c1087ba2fe5f3ce8c0988f6ce32d7619ee18e513a348,United States,South Carolina,Florence,29501,South
f61a3d09f81f155f3fbb8714b5e5cf911d6f55ae5663e3808f2f17a86b9e33ec,United States,Connecticut,Manchester,6040,East
f65acef64d5c9555a498181a4e4574b5b007926e9b1046b1653f4015056f5e31,United States,South Carolina,Summerville,29483,South
f7038c5bb8cbce6f2b967349a16b980b0ddb0a909defdf1e79f2a453e9718a52,United States,Illinois,Saint Charles,60174,Central
f70ee928742e711cc183637b611d31dfff6fdcf3cd10b1e76f89ed0f0dfcdba5,United States,Michigan,Sterling Heights,48310,Central
f7d55700869c611790b192d5a14eba552031fc0320649f58daeaf0e9e6466bd0,United States,Illinois,Evanston,60201,Central
f849e9eb3c22f339944da68b7ae208d468f6376182851e16f096e6d8ea449938,United States,Connecticut,Bristol,6010,East
f871e2fbc16228ed8179ac56fd95df236712bbff135e836fe5f05aa577dda099,United States,California,Ontario,91761,West
f87dd6f4a33016787da9dd99a6d2cf8c505a4da6c4a928dbb9b55287794d1f95,United States,Pennsylvania,Philadelphia,19120,East
f976c7221afafd75449dd995d297a7dce040745396925a78dd57c901e2d82d55,United States,California,Antioch,94509,West
fb19e71774f14659a46f2acb6cad13d810f4f23274af2e052777fb5534d67cdf,United States,California,San Mateo,94403,West
fb202bea0eb2336181c7052df55bb971c1a94353535da5b1f89fe9df86767114,United States,Michigan,Roseville,48066,Central
fb2e581fd81e04458235dce184f94d08e72c8ad3f32372b4e902be56213acc99,United States,New Jersey,New Brunswick,8901,East
fb58e7f3dfdcdceb77df223e447f3585dee1354ea6c5813bbaa1eb4efd6dfeaf,United States,California,San Francisco,94109,West
fbc69abcd1f23e2abbec85ee68435360d504916d10a40f24a998e9595dece0b0,United States,Texas,Huntsville,77340,Central
fbd1b5ee1cb5c56e717a8b7bddbd9cb3c2317f3d241f5b650a074f9482bb1bfb,United States,Texas,Mesquite,75150,Central
fc1134a9d9b5448a4f4d8b40e848da91663a7e1def2614b648566dc16af7b6ae,United States,Illinois,Rockford,61107,Central
fc2ce1e56a7cc3b285731008bda0616f872884d392c9fe1e7a2f157221670b29,United States,Ohio,Elyria,44035,East
fc41bba00cfcae2eb6b19a4da49f91ed400805580c358c6c465c5362115425ad,United States,Wisconsin,Milwaukee,53209,Central
fc795375e4762dee26f9cef4ac282465b1a08089dcaabde566b3fbf406f70cff,United States,California,Dublin,94568,West
fc856d68bf7721c5ff662a82e97c6855ef56a0a58a810c5ef45b6c55ff7dd56e,United States,Washington,Seattle,98115,West
fcb57a3dfd6c836db19d0140397ee6c70b4136f4a65d1ae9f9506558258ee099,United States,California,Pasadena,91104,West
fce24e75acf30d238ede441f7b5ced7cea2b3c8c93fdaba3eec10160fb5fe49e,United States,Colorado,Longmont,80501,West
fd9cc1e72a7ab3beea1ae3c3fc0b43d52cad2bd8a90e3708e0870485eda077e0,United States,Georgia,Macon,31204,South
ff433dca4bdce73aec338a02f36ed69c197caa5c63a442965eb7b5d98047056f,United States,California,Bakersfield,93309,West
ff4e35bffd36d2f6a470e9c6cdf3c11beb36d5416c8f0d711cfe1457c065c8cf,United States,Wisconsin,Kenosha,53142,Central
ff5a289c227c509891872dedab023c129c2406f49687462c216ac46f1447508c,United States,Iowa,Burlington,52601,Central
